Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";"John Wiley and Sons Inc";No;No;35,501;Q1;236;39;114;3501;6322;106;52,42;89,77;51,43;24;United States;Northern America;"John Wiley and Sons Inc";"1950-2026";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;20651;"Annual Review of Immunology";book series;"15453278, 07320582";"Annual Reviews Inc.";No;No;32,805;Q1;349;26;74;5684;3250;74;38,91;218,62;29,49;3;United States;Northern America;"Annual Reviews Inc.";"1983-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
3;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";"Nature Research";No;No;32,553;Q1;458;127;452;6603;9194;209;17,32;51,99;24,44;24;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4;71709;"Rhinology. Supplement";journal;"10130047";"Internationl Rhinologic Society";No;No;30,387;Q1;5;0;2;0;145;2;11,00;0,00;0,00;0;Netherlands;Western Europe;"Internationl Rhinologic Society";"1987-1989, 1991-1992, 1999, 2001, 2005, 2010, 2012, 2014";"Medicine (miscellaneous) (Q1)";"Medicine"
5;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";"Nature Research";No;No;29,354;Q1;553;119;470;8204;8931;226;17,48;68,94;27,63;10;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;18434;"Cell";journal;"00928674, 10974172";"Elsevier B.V.";No;No;27,712;Q1;956;620;1681;25822;44212;1615;24,33;41,65;32,12;92;United States;Northern America;"Elsevier B.V.";"1974-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";"Nature Research";No;No;26,399;Q1;511;145;532;8090;8110;197;15,08;55,79;30,72;23;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
8;58530;"National Vital Statistics Reports";book series;"15518922, 15518930";"National Center for Health Statistics";No;No;25,709;Q1;123;13;29;458;1333;29;46,11;35,23;75,00;0;United States;Northern America;"National Center for Health Statistics";"1998-2025";"Life-span and Life-course Studies (Q1)";"Social Sciences"
9;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";"Nature Research";No;No;25,056;Q1;548;124;497;8643;9014;214;15,66;69,70;34,98;16;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";"Annual Reviews Inc.";No;No;24,996;Q1;227;16;41;3575;1613;40;39,22;223,44;12,50;4;United States;Northern America;"Annual Reviews Inc.";"1980, 1990-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
